,,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,18,-0.232,-0.384,-0.26,-0.334,-0.215,-0.255,-0.216,-0.351,-0.162,,-0.245,-0.304,-0.232,-0.257,-0.293,-0.273,-0.17,-0.203,-0.293,-0.223,-0.291,-0.287,-0.235,-0.261,-0.188,-0.251,-0.341,-0.217,-0.245,-0.135,-0.216,-0.217,-0.297,-0.196,-0.235,-0.149,-0.21,-0.192,-0.18,-0.244,-0.316,-0.206,-0.28,-0.266,-0.272,-0.145,-0.195,
,19,-0.231,-0.359,-0.253,-0.364,-0.228,-0.284,-0.242,-0.282,-0.171,,-0.247,-0.263,-0.218,-0.305,-0.269,-0.277,-0.176,-0.227,-0.261,-0.265,-0.293,-0.296,-0.218,-0.228,-0.195,-0.257,-0.361,-0.201,-0.265,-0.135,-0.231,-0.232,-0.315,-0.223,-0.24,-0.16,-0.233,-0.161,-0.175,-0.243,-0.344,-0.197,-0.285,-0.27,-0.264,-0.153,-0.171,
,20,-0.221,-0.275,-0.201,-0.36,-0.222,-0.261,-0.247,-0.356,-0.199,,-0.234,-0.242,-0.199,-0.269,-0.255,-0.303,-0.182,-0.255,-0.221,-0.321,-0.294,-0.326,-0.202,-0.218,-0.209,-0.248,-0.357,-0.199,-0.263,-0.148,-0.231,-0.236,-0.313,-0.257,-0.227,-0.186,-0.226,-0.16,-0.19,-0.213,-0.324,-0.205,-0.286,-0.284,-0.3,-0.154,-0.183,
,21,-0.213,-0.342,-0.234,-0.35,-0.213,-0.229,-0.26,-0.389,-0.133,,-0.247,-0.231,-0.17,-0.27,-0.265,-0.312,-0.174,-0.228,-0.227,-0.327,-0.278,-0.317,-0.217,-0.202,-0.219,-0.241,-0.322,-0.233,-0.242,-0.163,-0.248,-0.215,-0.333,-0.294,-0.224,-0.195,-0.206,-0.152,-0.166,-0.225,-0.338,-0.216,-0.295,-0.312,-0.294,-0.135,-0.193,
,22,-0.226,-0.231,-0.286,-0.36,-0.206,-0.267,-0.25,-0.248,-0.138,,-0.214,-0.203,-0.168,-0.28,-0.274,-0.276,-0.177,-0.224,-0.21,-0.33,-0.247,-0.278,-0.203,-0.211,-0.231,-0.227,-0.267,-0.262,-0.204,-0.181,-0.24,-0.191,-0.312,-0.318,-0.22,-0.213,-0.218,-0.156,-0.176,-0.21,-0.364,-0.234,-0.275,-0.351,-0.297,-0.13,-0.186,
,23,-0.285,-0.22,-0.227,-0.265,-0.218,-0.235,-0.249,-0.286,-0.153,,-0.246,-0.185,-0.166,-0.226,-0.253,-0.279,-0.186,-0.243,-0.19,-0.304,-0.222,-0.268,-0.215,-0.2,-0.235,-0.207,-0.227,-0.284,-0.188,-0.198,-0.225,-0.183,-0.283,-0.306,-0.223,-0.236,-0.21,-0.15,-0.191,-0.214,-0.313,-0.239,-0.276,-0.322,-0.287,-0.14,-0.185,
,24,-0.241,-0.269,-0.299,-0.304,-0.158,-0.212,-0.259,-0.227,-0.14,,-0.25,-0.179,-0.163,-0.181,-0.246,-0.27,-0.18,-0.211,-0.203,-0.28,-0.226,-0.259,-0.213,-0.203,-0.238,-0.181,-0.19,-0.28,-0.162,-0.217,-0.223,-0.174,-0.294,-0.32,-0.221,-0.272,-0.204,-0.171,-0.184,-0.201,-0.31,-0.241,-0.267,-0.322,-0.309,-0.129,-0.167,
,25,-0.224,-0.255,-0.322,-0.243,-0.176,-0.22,-0.169,-0.218,-0.189,,-0.247,-0.162,-0.156,-0.214,-0.256,-0.239,-0.199,-0.153,-0.227,-0.262,-0.234,-0.212,-0.213,-0.192,-0.236,-0.193,-0.164,-0.258,-0.164,-0.207,-0.222,-0.189,-0.302,-0.285,-0.228,-0.265,-0.193,-0.163,-0.171,-0.211,-0.318,-0.234,-0.271,-0.288,-0.277,-0.135,-0.157,
,26,-0.276,-0.173,-0.254,-0.236,-0.147,-0.239,-0.204,-0.248,-0.177,,-0.256,-0.125,-0.152,-0.206,-0.263,-0.196,-0.175,-0.162,-0.215,-0.295,-0.24,-0.192,-0.188,-0.193,-0.216,-0.183,-0.165,-0.242,-0.165,-0.211,-0.199,-0.201,-0.274,-0.283,-0.251,-0.266,-0.195,-0.194,-0.18,-0.192,-0.277,-0.211,-0.28,-0.246,-0.295,-0.13,-0.137,
,27,-0.209,-0.227,-0.265,-0.214,-0.145,-0.187,-0.188,-0.242,-0.16,,-0.315,-0.155,-0.157,-0.191,-0.261,-0.198,-0.188,-0.157,-0.236,-0.296,-0.259,-0.191,-0.192,-0.204,-0.212,-0.197,-0.177,-0.217,-0.167,-0.218,-0.213,-0.205,-0.269,-0.272,-0.237,-0.247,-0.155,-0.214,-0.164,-0.176,-0.244,-0.178,-0.333,-0.174,-0.286,-0.137,-0.145,
,28,-0.191,-0.109,-0.226,-0.233,-0.139,-0.194,-0.161,-0.178,-0.18,,-0.314,-0.161,-0.15,-0.186,-0.275,-0.164,-0.179,-0.122,-0.252,-0.31,-0.254,-0.199,-0.178,-0.205,-0.216,-0.219,-0.177,-0.191,-0.178,-0.236,-0.22,-0.188,-0.282,-0.274,-0.22,-0.228,-0.128,-0.237,-0.139,-0.159,-0.228,-0.161,-0.311,-0.163,-0.273,-0.143,-0.131,
,29,-0.182,-0.114,-0.235,-0.162,-0.145,-0.16,-0.186,-0.216,-0.196,,-0.323,-0.157,-0.157,-0.195,-0.29,-0.145,-0.182,-0.118,-0.231,-0.311,-0.241,-0.208,-0.185,-0.187,-0.212,-0.215,-0.162,-0.17,-0.163,-0.227,-0.274,-0.191,-0.29,-0.25,-0.204,-0.198,-0.131,-0.256,-0.127,-0.162,-0.186,-0.145,-0.288,-0.131,-0.26,-0.179,-0.133,
,30,-0.205,-0.125,-0.254,-0.179,-0.113,-0.17,-0.2,-0.211,-0.168,,-0.319,-0.135,-0.171,-0.195,-0.271,-0.118,-0.143,-0.162,-0.21,-0.305,-0.247,-0.21,-0.177,-0.202,-0.213,-0.192,-0.162,-0.153,-0.182,-0.212,-0.291,-0.223,-0.302,-0.228,-0.203,-0.206,-0.114,-0.289,-0.118,-0.164,-0.154,-0.121,-0.258,-0.161,-0.242,-0.177,-0.124,
,31,-0.155,-0.116,-0.235,-0.178,-0.123,-0.179,-0.236,-0.176,-0.152,,-0.295,-0.155,-0.172,-0.213,-0.246,-0.106,-0.147,-0.163,-0.181,-0.257,-0.25,-0.234,-0.176,-0.194,-0.219,-0.184,-0.145,-0.134,-0.167,-0.221,-0.298,-0.233,-0.297,-0.197,-0.162,-0.193,-0.107,-0.286,-0.115,-0.147,-0.142,-0.143,-0.232,-0.175,-0.208,-0.204,-0.128,
